"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Finksit,1,0,Sphinx of Magosi,CN2,Conspiracy: Take the Crown,122,NearMint,Normal,English,0.16,2022-08-31,0.11,0.34,0.15
Finksit,1,0,Sphinx of the Second Sun,CMR,Commander Legends,99,NearMint,Normal,English,8.24,2022-08-31,1.99,3.81,3.81
Finksit,1,0,Sphinx of Uthuun,IMA,Iconic Masters,74,NearMint,Normal,English,0.18,2022-08-31,0.09,0.35,0.18
Finksit,1,0,Spine of Ish Sah,C13,Commander 2013,260,NearMint,Normal,English,0.74,2022-08-31,0.46,0.94,0.73
Finksit,1,0,Staff of Nin,C17,Commander 2017,224,NearMint,Normal,English,1.35,2022-08-31,0.88,1.44,1.35
Finksit,1,0,Surveyor's Scope,C13,Commander 2013,262,NearMint,Normal,English,0.43,2022-08-31,0.2,0.6,0.37
Finksit,1,0,Swiftfoot Boots,A25,Masters 25,234,NearMint,Normal,English,1.15,2022-08-31,0.99,1.61,1.14
Finksit,1,0,Tamiyo's Journal,SOI,Shadows over Innistrad,265,NearMint,Normal,English,2.36,2022-08-31,1.65,2.21,2.3
Finksit,1,0,Temple of the False God,C13,Commander 2013,327,NearMint,Normal,English,0.2,2022-08-31,0.15,0.43,0.2
Finksit,1,0,Tezzeret the Seeker,DDF,Duel Decks: Elspeth vs. Tezzeret,39,NearMint,Foil,English,18.44,2022-08-31,16.36,18.09,17.85
Finksit,1,0,The Antiquities War,DOM,Dominaria,42,NearMint,Normal,English,0.33,2022-08-31,0.19,0.5,0.32
Finksit,1,0,Thought Vessel,CMA,Commander Anthology,235,NearMint,Normal,English,2.79,2022-08-31,3.25,5,3.16
Finksit,1,0,Thunderstaff,DST,Darksteel,153,NearMint,Normal,English,0.21,2022-08-31,0.06,0.25,0.21
Finksit,1,0,Trading Post,CM2,Commander Anthology Volume II,225,NearMint,Normal,English,0.6,2022-08-31,0.46,0.7,0.58
Finksit,1,0,"Unesh, Criosphinx Sovereign",HOU,Hour of Devastation,52,NearMint,Normal,English,0.7,2022-08-31,0.39,0.9,0.64
Finksit,1,0,Unstable Obelisk,C14,Commander 2014,58,NearMint,Normal,English,0.11,2022-08-31,0.1,0.33,0.11
Finksit,1,0,Urza's Blueprints,ULG,Urza's Legacy,137,NearMint,Normal,English,0.28,2022-08-31,0.15,0.47,0.29
Finksit,1,0,Urza's Incubator,CM2,Commander Anthology Volume II,228,NearMint,Normal,English,52.04,2022-08-31,42.99,50.99,49.44
Finksit,1,0,Wayfarer's Bauble,5DN,Fifth Dawn,165,NearMint,Normal,English,1.27,2022-08-31,0.49,1.38,0.91
Finksit,1,0,Windreader Sphinx,M14,Magic 2014,81,NearMint,Normal,English,0.32,2022-08-31,0.23,0.54,0.29
Finksit,1,0,Worn Powerstone,C14,Commander 2014,282,NearMint,Normal,English,1.28,2022-08-31,0.25,1.47,1.41
Finksit,1,0,Wrong Turn,CMR,Commander Legends,107,NearMint,Normal,English,0.2,2022-08-31,0.09,0.42,0.2
Brago,1,0,Absorb,INV,Invasion,226,NearMint,Normal,English,10.47,2022-08-31,7,11,11.04
Brago,1,0,Aethermage's Touch,C13,Commander 2013,176,NearMint,Normal,English,0.09,2022-08-31,0.02,0.37,0.1
Brago,1,0,Aligned Hedron Network,BFZ,Battle for Zendikar,222,NearMint,Normal,English,0.15,2022-08-31,0.04,0.35,0.14
Brago,1,0,Angel of Finality,C13,Commander 2013,4,NearMint,Normal,English,0.33,2022-08-31,0.19,0.49,0.3
Brago,1,0,Angel of Serenity,CM2,Commander Anthology Volume II,16,NearMint,Normal,English,0.4,2022-08-31,0.33,0.82,0.42
Brago,1,0,Aven Riftwatcher,EMA,Eternal Masters,1,NearMint,Normal,English,0.05,2022-08-31,0.02,0.24,0.04
Brago,1,0,Azorius Guildgate,RTR,Return to Ravnica,237,NearMint,Normal,English,0.11,2022-08-31,0.07,0.25,0.11
Brago,1,0,Azorius Signet,KHC,Kaldheim Commander,97,NearMint,Normal,English,0.46,2022-08-31,0.34,0.68,0.5
Brago,1,0,Boreas Charger,C18,Commander 2018,1,NearMint,Normal,English,0.15,2022-08-31,0.11,0.47,0.15
Brago,1,0,"Brago, King Eternal",EMA,Eternal Masters,198,NearMint,Normal,English,0.86,2022-08-31,0.43,1.52,1.02
Brago,1,0,Captain of the Watch,DDO,Duel Decks: Elspeth vs. Kiora,3,NearMint,Normal,English,0.47,2022-08-31,0.25,0.58,0.52
Brago,1,0,Cemetery Illuminator,VOW,Innistrad: Crimson Vow,50,NearMint,Normal,English,1.83,2022-08-31,1,2.28,2.23
Brago,1,0,Cloudgoat Ranger,LRW,Lorwyn,10,NearMint,Normal,English,0.19,2022-08-31,0.1,0.26,0.18
Brago,1,0,Cosmic Intervention,KHC,Kaldheim Commander,3,NearMint,Normal,English,2.16,2022-08-31,0.77,2.31,2.2
Brago,1,0,Diluvian Primordial,GTC,Gatecrash,33,NearMint,Normal,English,1.46,2022-08-31,0.5,1.5,1.52
Brago,1,0,Dissipate,MIR,Mirage,61,NearMint,Normal,English,0.25,2022-08-31,0.2,0.46,0.32
Brago,1,0,Drowner of Hope,BFZ,Battle for Zendikar,57,NearMint,Normal,English,0.26,2022-08-31,0.08,0.4,0.18
Brago,1,0,Duplicant,ARC,Archenemy,106,NearMint,Normal,English,0.65,2022-08-31,0.36,0.77,0.63
Brago,1,0,Eerie Interlude,SOI,Shadows over Innistrad,16,NearMint,Normal,English,2.08,2022-08-31,0.88,2.2,2.11
Brago,1,0,Evacuation,9ED,Ninth Edition,75,NearMint,Normal,English,4.6,2022-08-31,4.25,5.06,4.54
Brago,1,0,Evangel of Heliod,THS,Theros,11,NearMint,Normal,English,0.11,2022-08-31,0.03,0.25,0.11
Brago,1,0,Evolving Wilds,VOW,Innistrad: Crimson Vow,263,NearMint,Normal,English,0.1,2022-08-31,0.01,0.25,0.16
Brago,1,0,Fact or Fiction,EMA,Eternal Masters,48,NearMint,Normal,English,0.32,2022-08-31,0.2,0.5,0.33
Brago,1,0,Faith's Fetters,EMA,Eternal Masters,10,NearMint,Normal,English,0.06,2022-08-31,0.04,0.25,0.06
Brago,1,0,Flickerwisp,EVE,Eventide,6,NearMint,Normal,English,0.47,2022-08-31,0.21,0.57,0.43
Brago,1,0,Frost Titan,C14,Commander 2014,112,NearMint,Normal,English,0.45,2022-08-31,0.25,0.73,0.46
Brago,1,0,Galepowder Mage,LRW,Lorwyn,15,NearMint,Normal,English,0.29,2022-08-31,0.23,0.45,0.27
Brago,1,0,Gates of Istfell,KHM,Kaldheim,256,NearMint,Normal,English,0.05,2022-08-31,0.01,0.24,0.04
Brago,1,0,Geist-Honored Monk,KHC,Kaldheim Commander,25,NearMint,Normal,English,0.18,2022-08-31,0.13,0.35,0.15
Brago,1,0,Goldnight Redeemer,AVR,Avacyn Restored,23,NearMint,Normal,English,0.21,2022-08-31,0.05,0.26,0.23
Brago,1,0,Hero of Bretagard,KHC,Kaldheim Commander,4,NearMint,Normal,English,0.14,2022-08-31,0.12,0.4,0.16
Brago,5,0,Island,RTR,Return to Ravnica,255,NearMint,Normal,English,0.08,2022-08-31,0.02,0.17,0.08
Brago,1,0,Karmic Guide,C13,Commander 2013,14,NearMint,Normal,English,0.25,2022-08-31,0.2,0.75,0.26
Brago,1,0,Knight of the White Orchid,ALA,Shards of Alara,16,NearMint,Normal,English,1.27,2022-08-31,0.94,1.49,1.47
Brago,1,0,Kor Cartographer,KHC,Kaldheim Commander,28,NearMint,Normal,English,0.08,2022-08-31,0.01,0.19,0.08
Brago,1,0,Leonin Relic-Warder,MBS,Mirrodin Besieged,10,NearMint,Normal,English,0.25,2022-08-31,0.11,0.39,0.23
Brago,1,0,Lonely Sandbar,ONS,Onslaught,320,NearMint,Normal,English,0.23,2022-08-31,0.1,0.25,0.23
Brago,1,0,Luminate Primordial,GTC,Gatecrash,20,NearMint,Normal,English,0.23,2022-08-31,0.09,0.44,0.25
Brago,1,0,Man-o'-War,EMA,Eternal Masters,59,NearMint,Foil,English,0.25,2022-08-31,0.15,0.49,0.26
Brago,1,0,Marble Diamond,KHC,Kaldheim Commander,100,NearMint,Normal,English,0.14,2022-08-31,0.08,0.25,0.13
Brago,1,0,Maze of Ith,2XM,Double Masters,322,NearMint,Normal,English,14.87,2022-08-31,12.99,15.15,14.84
Brago,1,0,Meteor Golem,KHC,Kaldheim Commander,101,NearMint,Normal,English,0.06,2022-08-31,0.05,0.22,0.07
Brago,1,0,Mind Stone,DDP,Duel Decks: Zendikar vs. Eldrazi,65,NearMint,Normal,English,0.61,2022-08-31,0.48,0.96,0.62
Brago,1,0,Mishra's Factory,EMA,Eternal Masters,242,NearMint,Normal,English,0.12,2022-08-31,0.09,0.39,0.14
Brago,1,0,Momentary Blink,DDQ,Duel Decks: Blessed vs. Cursed,15,NearMint,Normal,English,0.13,2022-08-31,0.08,0.25,0.15
Brago,1,0,Moorland Haunt,ISD,Innistrad,244,NearMint,Normal,English,0.12,2022-08-31,0.09,0.49,0.14
Brago,1,0,Mulldrifter,LRW,Lorwyn,76,NearMint,Normal,English,0.36,2022-08-31,0.2,0.52,0.37
Brago,1,0,New Benalia,C13,Commander 2013,309,NearMint,Normal,English,0.17,2022-08-31,0.1,0.26,0.17
Brago,1,0,Nikko-Onna,SOK,Saviors of Kamigawa,21,NearMint,Normal,English,1.61,2022-08-31,0.99,1.61,1.45
Brago,1,0,Phyrexian Ingester,NPH,New Phyrexia,41,NearMint,Normal,English,0.23,2022-08-31,0.13,0.43,0.25
Brago,1,0,Pilgrim's Eye,WWK,Worldwake,128,NearMint,Normal,English,0.05,2022-08-31,0.03,0.23,0.05
Brago,6,0,Plains,CM2,Commander Anthology Volume II,281,NearMint,Normal,English,0.1,2022-08-31,0.09,0.24,0.15
Brago,1,0,Prairie Stream,BFZ,Battle for Zendikar,241,NearMint,Normal,English,0.29,2022-08-31,0.19,0.75,0.27
Brago,1,0,Rally the Ancestors,FRF,Fate Reforged,22,NearMint,Normal,English,0.36,2022-08-31,0.23,0.65,0.4
Brago,1,0,Reality Acid,PLC,Planar Chaos,45,NearMint,Normal,English,0.15,2022-08-31,0.1,0.32,0.16
Brago,1,0,Reflector Mage,OGW,Oath of the Gatewatch,157,NearMint,Normal,English,0.66,2022-08-31,0.29,0.69,0.49
Brago,1,0,Restoration Angel,KHC,Kaldheim Commander,31,NearMint,Normal,English,0.27,2022-08-31,0.17,0.6,0.28
Brago,1,0,Riftwing Cloudskate,MMA,Modern Masters,62,NearMint,Normal,English,0.11,2022-08-31,0.1,0.27,0.11
Brago,1,0,Righteous Valkyrie,KHM,Kaldheim,24,NearMint,Normal,English,4.48,2022-08-31,3.6,4.99,4.79
Brago,1,0,Rogue's Passage,ORI,Magic Origins,250,NearMint,Normal,English,0.37,2022-08-31,0.24,0.49,0.39
Brago,1,0,Sejiri Refuge,ZEN,Zendikar,224,NearMint,Normal,English,0.22,2022-08-31,0.15,0.4,0.23
Brago,1,0,Sejiri Steppe,WWK,Worldwake,142,NearMint,Normal,English,0.17,2022-08-31,0.08,0.25,0.18
Brago,1,0,Sky Diamond,MIR,Mirage,319,NearMint,Normal,English,0.51,2022-08-31,0.25,0.75,0.49
Brago,1,0,Sol Ring,C14,Commander 2014,270,NearMint,Normal,English,1.32,2022-08-31,0.95,1.95,1.51
Brago,1,0,Solemn Simulacrum,TSR,Time Spiral Remastered,400,NearMint,Normal,English,2.26,2022-08-31,1.11,2.3,2.11
Brago,1,0,Soul Warden,MM3,Modern Masters 2017,24,NearMint,Normal,English,1.29,2022-08-31,0.8,1.75,1.74
Brago,1,0,Soulherder,MH1,Modern Horizons,214,NearMint,Normal,English,0.5,2022-08-31,0.4,0.99,0.74
Brago,1,0,Sphinx of Uthuun,C14,Commander 2014,128,NearMint,Normal,English,0.15,2022-08-31,0.08,0.33,0.13
Brago,1,0,Spine of Ish Sah,MBS,Mirrodin Besieged,136,NearMint,Normal,English,0.75,2022-08-31,0.25,0.94,0.8
Brago,1,0,Stonecloaker,C13,Commander 2013,22,NearMint,Normal,English,0.12,2022-08-31,0.09,0.29,0.13
Brago,1,0,Stonehorn Dignitary,M12,Magic 2012,37,NearMint,Normal,English,0.28,2022-08-31,0.16,0.47,0.25
Brago,1,0,Sun Titan,CM2,Commander Anthology Volume II,37,NearMint,Normal,English,0.44,2022-08-31,0.43,0.96,0.45
Brago,1,0,Sunblast Angel,SOM,Scars of Mirrodin,22,NearMint,Normal,English,0.24,2022-08-31,0.18,0.5,0.24
Brago,1,0,Swiftfoot Boots,MIC,Midnight Hunt Commander,163,NearMint,Normal,English,1.05,2022-08-31,0.75,1.24,1.04
Brago,1,0,Terramorphic Expanse,DDH,Duel Decks: Ajani vs. Nicol Bolas,76,NearMint,Normal,English,0.23,2022-08-31,0.24,0.45,0.22
Brago,1,0,Thistledown Liege,SHM,Shadowmoor,153,NearMint,Normal,English,1.69,2022-08-31,0.75,1.5,1.69
Brago,1,0,Tranquil Cove,EMA,Eternal Masters,247,NearMint,Normal,English,0.07,2022-08-31,0.06,0.25,0.07
Brago,1,0,"Venser, the Sojourner",SOM,Scars of Mirrodin,135,NearMint,Normal,English,9.46,2022-08-31,8.01,10.18,9.43
Brago,1,0,Wall of Omens,EMA,Eternal Masters,34,NearMint,Normal,English,0.39,2022-08-31,0.22,0.52,0.35
Brago,1,0,War Priest of Thune,EMA,Eternal Masters,35,NearMint,Normal,English,0.2,2022-08-31,0.1,0.33,0.19
Brago,1,0,Whirler Rogue,ORI,Magic Origins,83,NearMint,Normal,English,0.15,2022-08-31,0.05,0.25,0.19
Vampit,1,0,Alliance of Arms,CMD,Commander 2011,4,NearMint,Normal,English,6.43,2022-09-01,4.01,5.29,6.14
Vampit,1,0,Ambition's Cost,C17,Commander 2017,95,NearMint,Normal,English,0.24,2022-09-01,0.14,0.36,0.22
Vampit,1,0,Anointed Procession,AKH,Amonkhet,2,NearMint,Normal,English,27.17,2022-09-01,23,30.13,29.54
Vampit,1,0,"Anowon, the Ruin Sage",C17,Commander 2017,96,NearMint,Normal,English,0.26,2022-09-01,0.24,0.99,0.4
Vampit,1,0,Apprentice Necromancer,C17,Commander 2017,97,NearMint,Normal,English,0.9,2022-09-01,0.85,1.29,0.96
Vampit,1,0,Arterial Flow,RIX,Rivals of Ixalan,62,NearMint,Foil,English,5.11,2022-09-01,4.81,5.33,5.17
Vampit,1,0,Ashnod's Altar,EMA,Eternal Masters,218,NearMint,Foil,English,41.87,2022-09-01,31.99,39.99,41.93
Vampit,1,0,Bane of the Living,C16,Commander 2016,106,NearMint,Normal,English,0.34,2022-09-01,0.15,0.48,0.36
Vampit,1,0,Bishop of Binding,RIX,Rivals of Ixalan,2,NearMint,Normal,English,0.2,2022-09-01,0.1,0.42,0.21
Vampit,1,0,Blood Artist,C17,Commander 2017,99,NearMint,Normal,English,3.05,2022-09-01,1.35,2.75,1.99
Vampit,1,0,Butcher of Malakir,C17,Commander 2017,103,NearMint,Normal,English,0.29,2022-09-01,0.25,0.71,0.29
Vampit,1,0,Captain's Hook,RIX,Rivals of Ixalan,177,NearMint,Normal,English,0.18,2022-09-01,0.08,0.42,0.21
Vampit,1,0,Caves of Koilos,ORI,Magic Origins,245,NearMint,Normal,English,0.57,2022-09-01,0.35,0.89,0.48
Vampit,1,0,Citadel Siege,FRF,Fate Reforged,8,NearMint,Normal,English,0.14,2022-09-01,0.1,0.4,0.16
Vampit,1,0,Coalition Relic,TSR,Time Spiral Remastered,266,NearMint,Normal,English,1,2022-09-01,0.49,1.42,1.08
Vampit,1,0,Command Tower,C17,Commander 2017,242,NearMint,Normal,English,0.36,2022-09-01,0.26,0.61,0.48
Vampit,1,0,Commander's Insignia,C19,Commander 2019,2,NearMint,Normal,English,0.2,2022-09-01,0.15,0.4,0.15
Vampit,1,0,Congregate,M15,Magic 2015,6,NearMint,Normal,English,0.13,2022-09-01,0.05,0.25,0.14
Vampit,1,0,Consulate Crackdown,AER,Aether Revolt,11,NearMint,Normal,English,0.12,2022-09-01,0.07,0.34,0.14
Vampit,1,0,Consume the Meek,DDP,Duel Decks: Zendikar vs. Eldrazi,49,NearMint,Normal,English,0.23,2022-09-01,0.1,0.4,0.22
Vampit,1,0,Damnable Pact,C17,Commander 2017,108,NearMint,Normal,English,0.22,2022-09-01,0.19,0.5,0.23
Vampit,1,0,Dead Man's Chest,RIX,Rivals of Ixalan,66,NearMint,Normal,English,0.25,2022-09-01,0.15,0.48,0.23
Vampit,1,0,Deathbringer Liege,EVE,Eventide,85,NearMint,Normal,English,2.96,2022-09-01,1.63,2.85,2.76
Vampit,1,0,Divine Reckoning,ISD,Innistrad,10,NearMint,Normal,English,0.48,2022-09-01,0.25,0.64,0.61
Vampit,1,0,"Drana, Kalastria Bloodchief",C17,Commander 2017,112,NearMint,Normal,English,0.39,2022-09-01,0.23,0.6,0.41
Vampit,1,0,"Elenda, the Dusk Rose",RIX,Rivals of Ixalan,157,NearMint,Normal,English,9.1,2022-09-01,6.47,9.44,7.98
Vampit,1,0,Evolving Wilds,RIX,Rivals of Ixalan,186,NearMint,Normal,English,0.11,2022-09-01,0.09,0.25,0.13
Vampit,1,0,Falkenrath Noble,C17,Commander 2017,113,NearMint,Normal,English,0.21,2022-09-01,0.23,0.42,0.24
Vampit,1,0,Forsaken Sanctuary,RIX,Rivals of Ixalan,187,NearMint,Normal,English,0.12,2022-09-01,0.05,0.25,0.12
Vampit,1,0,Ghost Council of Orzhova,GPT,Guildpact,114,NearMint,Normal,English,0.38,2022-09-01,0.09,0.5,0.37
Vampit,1,0,Ghost-Lit Stalker,GVL,Duel Decks Anthology: Garruk vs. Liliana,34,NearMint,Normal,English,0.09,2022-09-01,0.09,0.25,0.06
Vampit,1,0,Golden Demise,RIX,Rivals of Ixalan,73,NearMint,Normal,English,0.05,2022-09-01,0.04,0.25,0.06
Vampit,1,0,Hymn to Tourach,V13,From the Vault: Twenty,3,NearMint,Foil,English,2.09,2022-09-01,1.18,2.49,2.22
Vampit,1,0,Intangible Virtue,MD1,Modern Event Deck 2014,7,NearMint,Normal,English,0.18,2022-09-01,0.15,0.33,0.19
Vampit,1,0,Isolated Chapel,MD1,Modern Event Deck 2014,16,NearMint,Normal,English,5.83,2022-09-01,3.75,5.4,5.12
Vampit,1,0,Legion Lieutenant,RIX,Rivals of Ixalan,163,NearMint,Normal,English,1.45,2022-09-01,0.2,1.47,1.33
Vampit,1,0,Lingering Souls,MD1,Modern Event Deck 2014,11,NearMint,Normal,English,0.29,2022-09-01,0.1,0.45,0.28
Vampit,1,0,Mentor of the Meek,E01,Archenemy: Nicol Bolas,15,NearMint,Normal,English,0.68,2022-09-01,0.39,0.75,0.65
Vampit,1,0,Merciless Eviction,C16,Commander 2016,211,NearMint,Normal,English,1.56,2022-09-01,0.9,1.83,1.57
Vampit,1,0,Midnight Haunting,C14,Commander 2014,80,NearMint,Normal,English,0.27,2022-09-01,0.15,0.38,0.29
Vampit,1,0,Mobilization,C14,Commander 2014,81,NearMint,Normal,English,0.56,2022-09-01,0.25,0.64,0.57
Vampit,1,0,Mortify,CMA,Commander Anthology,187,NearMint,Normal,English,0.29,2022-09-01,0.25,0.43,0.29
Vampit,1,0,Obelisk of Urd,M15,Magic 2015,222,NearMint,Normal,English,2.13,2022-09-01,1.19,2.31,1.97
Vampit,1,0,Orzhov Guildgate,DGM,Dragon's Maze,153,NearMint,Normal,English,0.14,2022-09-01,0.12,0.25,0.17
Vampit,1,0,Orzhov Pontiff,GPT,Guildpact,124,NearMint,Normal,English,0.68,2022-09-01,0.12,0.76,0.76
Vampit,1,0,Orzhov Signet,C17,Commander 2017,219,NearMint,Normal,English,0.47,2022-09-01,0.36,0.61,0.47
Vampit,1,0,Palace Siege,C17,Commander 2017,119,NearMint,Normal,English,0.96,2022-09-01,0.75,1.3,1.02
Vampit,1,0,Pitiless Plunderer,RIX,Rivals of Ixalan,81,NearMint,Normal,English,11.83,2022-09-01,9.5,12.09,12.03
Vampit,12,0,Plains,KLD,Kaladesh,250,NearMint,Normal,English,0.07,2022-09-01,0.01,0.13,0.06
Vampit,1,0,Profane Procession,RIX,Rivals of Ixalan,166,NearMint,Normal,English,0.7,2022-09-01,0.25,0.85,0.51
Vampit,1,0,Promise of Bunrei,SOK,Saviors of Kamigawa,24,NearMint,Normal,English,0.74,2022-09-01,0.43,0.94,0.74
Vampit,1,0,Puppeteer Clique,C17,Commander 2017,121,NearMint,Normal,English,0.81,2022-09-01,0.44,1,0.59
Vampit,1,0,Radiant Destiny,RIX,Rivals of Ixalan,18,NearMint,Normal,English,1.15,2022-09-01,0.6,1.35,1.12
Vampit,1,0,Raise the Alarm,MD1,Modern Event Deck 2014,8,NearMint,Normal,English,0.05,2022-09-01,0.05,0.25,0.24
Vampit,1,0,Ravenous Chupacabra,RIX,Rivals of Ixalan,82,NearMint,Normal,English,0.58,2022-09-01,0.2,0.7,0.49
Vampit,1,0,Reiver Demon,CMA,Commander Anthology,64,NearMint,Normal,English,1.19,2022-09-01,0.49,1.36,0.95
Vampit,1,0,Return to Dust,C17,Commander 2017,70,NearMint,Normal,English,0.16,2022-09-01,0.14,0.45,0.17
Vampit,1,0,Sangromancer,C17,Commander 2017,123,NearMint,Normal,English,0.75,2022-09-01,0.11,0.99,0.63
Vampit,1,0,Scoured Barrens,KTK,Khans of Tarkir,242,NearMint,Normal,English,0.07,2022-09-01,0.07,0.25,0.11
Vampit,1,0,Seal of Cleansing,EMA,Eternal Masters,26,NearMint,Normal,English,0.18,2022-09-01,0.1,0.25,0.17
Vampit,1,0,Silverquill Command,STX,Strixhaven: School of Mages,232,NearMint,Normal,English,0.13,2022-09-01,0.07,0.35,0.16
Vampit,1,0,Skeletal Vampire,C17,Commander 2017,126,NearMint,Normal,English,0.22,2022-09-01,0.14,0.44,0.23
Vampit,1,0,Skullclamp,C17,Commander 2017,222,NearMint,Normal,English,7.04,2022-09-01,5.45,7,6.42
Vampit,1,0,Slaughter the Strong,RIX,Rivals of Ixalan,22,NearMint,Normal,English,0.28,2022-09-01,0.19,0.5,0.24
Vampit,1,0,Soul Warden,MM3,Modern Masters 2017,24,NearMint,Normal,English,1.26,2022-09-01,0.8,1.75,1.74
Vampit,1,0,Spectral Procession,C14,Commander 2014,90,NearMint,Normal,English,0.32,2022-09-01,0.25,0.43,0.32
Vampit,1,0,Stupor,TSB,Time Spiral Timeshifted,48,NearMint,Normal,English,0.38,2022-09-01,0.2,0.42,0.38
Vampit,15,0,Swamp,DDQ,Duel Decks: Blessed vs. Cursed,76,NearMint,Normal,English,0.16,2022-09-01,0.09,0.2,0.14
Vampit,1,0,Terramorphic Expanse,C16,Commander 2016,332,NearMint,Normal,English,0.31,2022-09-01,0.25,0.4,0.27
Vampit,1,0,Tragic Slip,C14,Commander 2014,167,NearMint,Normal,English,0.27,2022-09-01,0.25,0.4,0.27
Vampit,1,0,Twilight Prophet,RIX,Rivals of Ixalan,88,NearMint,Normal,English,11.08,2022-09-01,8,12.29,10.83
Vampit,1,0,Underworld Connections,C17,Commander 2017,128,NearMint,Normal,English,0.26,2022-09-01,0.2,0.5,0.26
Vampit,1,0,Vanishing Verse,STX,Strixhaven: School of Mages,244,NearMint,Normal,English,2.71,2022-09-01,1.5,2.43,2.2
Vampit,1,0,Voldaren Estate,VOW,Innistrad: Crimson Vow,403,NearMint,Foil,English,1.76,2022-09-01,0.9,1.94,1.66
Vampit,1,0,Vona's Hunger,RIX,Rivals of Ixalan,90,NearMint,Normal,English,2.87,2022-09-01,1.9,2.85,2.58
Eldrazi,1,0,All Is Dust,ROE,Rise of the Eldrazi,1,NearMint,Normal,English,10.8,2022-09-01,6.39,9.99,12.55
Eldrazi,1,0,Amulet of Unmaking,MIR,Mirage,293,NearMint,Normal,English,2.02,2022-09-01,0.69,2.11,2.44
Eldrazi,1,0,Ancient Tomb,EXP,Zendikar Expeditions,36,NearMint,Foil,English,221.53,2022-09-01,289.99,337.41,239.11
Eldrazi,1,0,Arcane Lighthouse,C14,Commander 2014,59,NearMint,Normal,English,5.92,2022-09-01,4.58,6.41,6.63
Eldrazi,1,0,Artisan of Kozilek,DDP,Duel Decks: Zendikar vs. Eldrazi,42,NearMint,Normal,English,0.7,2022-09-01,0.5,1,0.93
Eldrazi,1,0,Bane of Bala Ged,BFZ,Battle for Zendikar,1,NearMint,Normal,English,0.62,2022-09-01,0.5,0.8,0.75
Eldrazi,1,0,Basalt Monolith,3ED,Revised Edition,235,NearMint,Normal,English,2.47,2022-09-01,2,3.13,3.19
Eldrazi,1,0,Belbe's Portal,NEM,Nemesis,127,NearMint,Normal,English,3.53,2022-09-01,2.23,3.72,3.54
Eldrazi,1,0,Blasted Landscape,C15,Commander 2015,278,NearMint,Normal,English,0.95,2022-09-01,0.7,1.33,1.1
Eldrazi,1,0,Blightsteel Colossus,MBS,Mirrodin Besieged,99,NearMint,Normal,English,68.62,2022-09-01,60,69.99,65.03
Eldrazi,1,0,Blinkmoth Well,MRD,Mirrodin,279,NearMint,Normal,English,0.2,2022-09-01,0.1,0.29,0.22
Eldrazi,1,0,Breaker of Armies,BFZ,Battle for Zendikar,3,NearMint,Normal,English,0.26,2022-09-01,0.1,0.45,0.29
Eldrazi,1,0,Brittle Effigy,M11,Magic 2011,202,NearMint,Normal,English,0.27,2022-09-01,0.19,0.48,0.26
Eldrazi,1,0,Buried Ruin,M12,Magic 2012,224,NearMint,Normal,English,0.63,2022-09-01,0.45,0.9,0.65
Eldrazi,1,0,Conduit of Ruin,BFZ,Battle for Zendikar,4,NearMint,Normal,English,2.45,2022-09-01,1.48,2.54,2.59
Eldrazi,1,0,Crystal Vein,PD3,Premium Deck Series: Graveborn,24,NearMint,Foil,English,3.86,2022-09-01,1.5,3.85,3.78
Eldrazi,1,0,Darksteel Citadel,DST,Darksteel,164,NearMint,Normal,English,0.73,2022-09-01,0.3,0.75,0.79
Eldrazi,1,0,Deceiver of Form,OGW,Oath of the Gatewatch,1,NearMint,Normal,English,0.31,2022-09-01,0.08,0.5,0.34
Eldrazi,1,0,Desert,TSB,Time Spiral Timeshifted,118,NearMint,Normal,English,2.02,2022-09-01,1,2.01,2.03
Eldrazi,1,0,Desolation Twin,BFZ,Battle for Zendikar,6,NearMint,Normal,English,0.31,2022-09-01,0.15,0.5,0.29
Eldrazi,1,0,Dread Statuary,WWK,Worldwake,135,NearMint,Normal,English,0.22,2022-09-01,0.15,0.33,0.23
Eldrazi,1,0,Dreamstone Hedron,ROE,Rise of the Eldrazi,216,NearMint,Normal,English,0.19,2022-09-01,0.1,0.3,0.2
Eldrazi,1,0,Duplicant,MRD,Mirrodin,165,NearMint,Normal,English,1.36,2022-09-01,0.42,1.35,1.23
Eldrazi,1,0,Eldrazi Mimic,OGW,Oath of the Gatewatch,2,NearMint,Normal,English,0.73,2022-09-01,0.28,0.95,0.81
Eldrazi,1,0,Eldrazi Temple,DDP,Duel Decks: Zendikar vs. Eldrazi,68,NearMint,Normal,English,4.56,2022-09-01,3.5,5.62,4.52
Eldrazi,1,0,Emergence Zone,WAR,War of the Spark,245,NearMint,Normal,English,2.4,2022-09-01,0.63,1.29,1.32
Eldrazi,1,0,Encroaching Wastes,M14,Magic 2014,227,NearMint,Normal,English,0.14,2022-09-01,0.07,0.25,0.14
Eldrazi,1,0,Endbringer,OGW,Oath of the Gatewatch,3,NearMint,Normal,English,0.75,2022-09-01,0.45,0.99,0.84
Eldrazi,1,0,Endless One,BFZ,Battle for Zendikar,8,NearMint,Normal,English,0.7,2022-09-01,0.4,1,0.69
